Vol.	Page	Parva	Start	End	count	Remarks
3	133	VIII	3783	3808	26	
3	134	VIII	3809	3832	24	
3	135	VIII	3833	3855	23	
3	136	VIII	3856	3880	25	
3	137	VIII	3881	3910	30	
3	138	VIII	3911	3939	29	
3	139	VIII	3940	3969	30	
3	140	VIII	3970	3999	30	
3	141	VIII	4000	4028	29	
3	142	VIII	4029	4054	26	
3	143	VIII	4055	4077	23	
3	144	VIII	4078	4101	24	
3	145	VIII	4102	4130	29	
3	146	VIII	4131	4160	30	
3	147	VIII	4161	4187	27	
3	148	VIII	4188	4211	24	
3	149	VIII	4212	4235	24	
3	150	VIII	4236	4263	28	
3	151	VIII	4264	4293	30	
3	152	VIII	4294	4316	23	
3	153	VIII	4317	4341	25	
3	154	VIII	4342	4370	29	
3	155	VIII	4371	4398	28	
3	156	VIII	4399	4428	30	
3	157	VIII	4429	4458	30	
3	158	VIII	4459	4488	30	
3	159	VIII	4489	4510	22	
3	160	VIII	4511	4526	16	
3	161	VIII	4527	4551	25	
3	162	VIII	4552	4577	26	
3	163	VIII	4578	4605	28	
3	164	VIII	4606	4631	26	
3	165	VIII	4632	4660	29	
3	166	VIII	4661	4686	26	
3	167	VIII	4687	4708	22	
3	168	VIII	4709	4737	29	
3	169	VIII	4738	4765	28	
3	170	VIII	4766	4794	29	
3	171	VIII	4795	4822	28	
3	172	VIII	4823	4848	26	
3	173	VIII	4849	4878	30	
3	174	VIII	4879	4906	28	
3	175	VIII	4907	4932	26	
3	176	VIII	4933	4960	28	
3	177	VIII	4961	4988	28	
3	178	VIII	4989	5018	30	
3	179	VIII	5019	5044	26	
3	180	VIII	5045	5047	3	
3	181	IX	1	19	19	
3	182	IX	20	49	30	
3	183	IX	50	78	29	
3	184	IX	79	108	30	
3	185	IX	109	137	29	
3	186	IX	138	167	30	
3	187	IX	168	196	29	
3	188	IX	197	226	30	
3	189	IX	227	255	29	
3	190	IX	256	285	30	
3	191	IX	286	314	29	
3	192	IX	315	343	29	
3	193	IX	344	372	29	
3	194	IX	373	402	30	
3	195	IX	403	431	29	
3	196	IX	432	460	29	
3	197	IX	461	490	30	
3	198	IX	491	520	30	
3	199	IX	521	549	29	
3	200	IX	550	579	30	
3	201	IX	580	608	29	
3	202	IX	609	638	30	
3	203	IX	639	667	29	
3	204	IX	668	697	30	
3	205	IX	698	726	29	
3	206	IX	727	755	29	
3	207	IX	756	785	30	
3	208	IX	786	814	29	
3	209	IX	815	844	30	
3	210	IX	845	873	29	
3	211	IX	874	900	27	
3	212	IX	901	929	29	
3	213	IX	930	958	29	
3	214	IX	959	988	30	
3	215	IX	989	1017	29	
3	216	IX	1018	1047	30	
3	217	IX	1048	1075	28	
3	218	IX	1076	1103	28	
3	219	IX	1104	1132	29	
3	220	IX	1133	1162	30	
3	221	IX	1163	1191	29	
3	222	IX	1192	1221	30	
3	223	IX	1222	1250	29	
3	224	IX	1251	1279	29	
3	225	IX	1280	1309	30	
3	226	IX	1310	1338	29	
3	227	IX	1339	1368	30	
3	228	IX	1369	1398	30	
3	229	IX	1399	1427	29	
3	230	IX	1428	1456	29	
3	231	IX	1457	1486	30	
3	232	IX	1487	1515	29	
3	233	IX	1516	1545	30	
3	234	IX	1546	1572	27	
3	235	IX	1573	1602	30	
3	236	IX	1603	1632	30	
3	237	IX	1633	1662	30	
3	238	IX	1663	1691	29	
3	239	IX	1692	1721	30	
3	240	IX	1722	1750	29	
3	241	IX	1751	1780	30	
3	242	IX	1781	1810	30	
3	243	IX	1811	1837	27	
3	244	IX	1838	1867	30	
3	245	IX	1868	1896	29	
3	246	IX	1897	1926	30	
3	247	IX	1927	1955	29	
3	248	IX	1956	1984	29	
3	249	IX	1985	2014	30	
3	250	IX	2015	2049	29	2035 > 2040 : 5
3	251	IX	2050	2078	29	
3	252	IX	2079	2108	30	
3	253	IX	2109	2137	29	
3	254	IX	2138	2167	30	
3	255	IX	2168	2196	29	
3	256	IX	2197	2226	30	
3	257	IX	2227	2255	29	
3	258	IX	2256	2284	29	
3	259	IX	2285	2314	30	
3	260	IX	2315	2343	29	
3	261	IX	2344	2371	28	
3	262	IX	2372	2400	29	
3	263	IX	2401	2429	29	
3	264	IX	2430	2454	25	
3	265	IX	2455	2484	30	
3	266	IX	2485	2513	29	
3	267	IX	2514	2543	30	
3	268	IX	2544	2573	30	
3	269	IX	2574	2603	30	
3	270	IX	2604	2632	29	
3	271	IX	2633	2662	30	
3	272	IX	2663	2692	30	
3	273	IX	2693	2722	30	
3	274	IX	2723	2751	29	
3	275	IX	2752	2780	29	
3	276	IX	2781	2810	30	
3	277	IX	2811	2839	29	
3	278	IX	2840	2869	30	
3	279	IX	2870	2898	29	
3	280	IX	2899	2927	29	
3	281	IX	2928	2957	30	
3	282	IX	2958	2986	29	
3	283	IX	2987	3014	28	
3	284	IX	3015	3043	29	
3	285	IX	3044	3073	30	
3	286	IX	3074	3102	29	
3	287	IX	3103	3131	29	
3	288	IX	3132	3161	30	
3	289	IX	3162	3190	29	
3	290	IX	3191	3220	30	
3	291	IX	3221	3246	26	
3	292	IX	3247	3276	30	
3	293	IX	3277	3306	30	
3	294	IX	3307	3335	29	
3	295	IX	3336	3364	29	
3	296	IX	3365	3393	29	
3	297	IX	3394	3423	30	
3	298	IX	3424	3453	30	
3	299	IX	3454	3482	29	
3	300	IX	3483	3511	29	
3	301	IX	3512	3541	30	
3	302	IX	3542	3571	30	
3	303	IX	3572	3600	29	
3	304	IX	3601	3628	28	
3	305	IX	3629	3659	31	
3	306	IX	3660	3671	12	
3	307	Χ	1	19	19	
3	308	Χ	20	49	30	
3	309	Χ	50	78	29	
3	310	Χ	79	107	29	
3	311	Χ	108	137	30	
3	312	Χ	138	166	29	
3	313	Χ	167	195	29	
3	314	Χ	196	224	29	
3	315	Χ	225	253	29	
3	316	Χ	254	283	30	
3	317	Χ	284	313	30	
3	318	Χ	314	342	29	
3	319	Χ	343	372	30	
3	320	Χ	373	402	30	
3	321	Χ	403	432	30	
3	322	Χ	433	462	30	
3	323	Χ	463	491	29	
3	324	Χ	492	521	30	
3	325	Χ	522	547	26	
3	326	Χ	548	573	26	
3	327	Χ	574	603	30	
3	328	Χ	604	632	29	
3	329	Χ	633	661	29	
3	330	Χ	662	689	28	
3	331	Χ	690	719	30	
3	332	Χ	720	748	29	
3	333	Χ	749	777	29	
3	334	Χ	778	806	29	
3	335	Χ	807	811	5	
3	336	ΧΙ	1	20	20	
3	337	ΧΙ	21	49	29	
3	338	ΧΙ	50	79	30	
3	339	ΧΙ	80	107	28	
3	340	ΧΙ	108	136	29	
3	341	ΧΙ	137	164	28	
3	342	ΧΙ	165	193	29	
3	343	ΧΙ	194	223	30	
3	344	ΧΙ	224	252	29	
3	345	ΧΙ	253	281	29	
3	346	ΧΙ	282	310	29	
3	347	ΧΙ	311	339	29	
3	348	ΧΙ	340	367	28	
3	349	ΧΙ	368	395	28	
3	350	ΧΙ	396	424	29	
3	351	ΧΙ	425	451	27	
3	352	ΧΙ	452	481	30	
3	353	ΧΙ	482	510	29	
3	354	ΧΙ	511	539	29	
3	355	ΧΙ	540	567	28	
3	356	ΧΙ	568	597	30	
3	357	ΧΙ	598	625	28	
3	358	ΧΙ	626	654	29	
3	359	ΧΙ	655	683	29	
3	360	ΧΙ	684	712	29	
3	361	ΧΙ	713	742	30	
3	362	ΧΙ	743	767	25	
3	363	ΧΙ	768	797	30	
3	364	ΧΙ	798	826	29	
3	365	ΧΙ	827	828	2	
3	366	ΧΙΙ	1	19	19	
3	367	ΧΙΙ	20	48	29	
3	368	ΧΙΙ	49	77	29	
3	369	ΧΙΙ	78	106	29	
3	370	ΧΙΙ	107	133	27	
3	371	ΧΙΙ	134	161	28	
3	372	ΧΙΙ	162	191	30	
3	373	ΧΙΙ	192	224	29	
3	374	ΧΙΙ	225	253	29	221 > 225 : 4
3	375	ΧΙΙ	254	278	25	
3	376	ΧΙΙ	279	307	29	
3	377	ΧΙΙ	308	336	29	
3	378	ΧΙΙ	337	366	30	
3	379	ΧΙΙ	367	394	28	
3	380	ΧΙΙ	395	423	29	
3	381	ΧΙΙ	424	453	30	
3	382	ΧΙΙ	454	481	28	
3	383	ΧΙΙ	482	510	29	
3	384	ΧΙΙ	511	538	28	
3	385	ΧΙΙ	539	569	31	
3	386	ΧΙΙ	570	598	29	
3	387	ΧΙΙ	599	623	25	
3	388	ΧΙΙ	624	651	28	
3	389	ΧΙΙ	652	681	30	
3	390	ΧΙΙ	682	710	29	
3	391	ΧΙΙ	711	731	21	
3	392	ΧΙΙ	732	755	24	
3	393	ΧΙΙ	756	779	24	
3	394	ΧΙΙ	780	807	28	
3	395	ΧΙΙ	808	836	29	
3	396	ΧΙΙ	837	866	30	
3	397	ΧΙΙ	867	895	29	
3	398	ΧΙΙ	896	925	30	
3	399	ΧΙΙ	926	955	30	
3	400	ΧΙΙ	956	985	30	
3	401	ΧΙΙ	986	1015	30	
3	402	ΧΙΙ	1016	1042	27	
3	403	ΧΙΙ	1043	1072	30	
3	404	ΧΙΙ	1073	1101	29	
3	405	ΧΙΙ	1102	1131	30	
3	406	ΧΙΙ	1132	1159	28	
3	407	ΧΙΙ	1160	1189	30	
3	408	ΧΙΙ	1190	1218	29	
3	409	ΧΙΙ	1219	1247	29	
3	410	ΧΙΙ	1248	1277	30	
3	411	ΧΙΙ	1278	1306	29	
3	412	ΧΙΙ	1307	1336	30	
3	413	ΧΙΙ	1337	1365	29	
3	414	ΧΙΙ	1366	1394	29	
3	415	ΧΙΙ	1395	1424	30	
3	416	ΧΙΙ	1425	1452	28	
3	417	ΧΙΙ	1453	1481	29	
3	418	ΧΙΙ	1482	1509	28	
3	419	ΧΙΙ	1510	1537	28	
3	420	ΧΙΙ	1538	1566	29	
3	421	ΧΙΙ	1567	1594	28	
3	422	ΧΙΙ	1595	1624	30	
3	423	ΧΙΙ	1625	1654	30	
3	424	ΧΙΙ	1655	1683	29	
3	425	ΧΙΙ	1684	1710	27	
3	426	ΧΙΙ	1711	1739	29	
3	427	ΧΙΙ	1740	1769	30	
3	428	ΧΙΙ	1770	1799	30	
3	429	ΧΙΙ	1800	1827	28	
3	430	ΧΙΙ	1828	1855	28	
3	431	ΧΙΙ	1856	1880	25	
3	432	ΧΙΙ	1881	1905	25	
3	433	ΧΙΙ	1906	1934	29	
3	434	ΧΙΙ	1935	1963	29	
3	435	ΧΙΙ	1964	1992	29	
3	436	ΧΙΙ	1993	2022	30	
3	437	ΧΙΙ	2023	2051	29	
3	438	ΧΙΙ	2052	2081	30	
3	439	ΧΙΙ	2082	2110	29	
3	440	ΧΙΙ	2111	2138	28	
3	441	ΧΙΙ	2139	2168	30	
3	442	ΧΙΙ	2169	2198	30	
3	443	ΧΙΙ	2199	2228	30	
3	444	ΧΙΙ	2229	2258	30	
3	445	ΧΙΙ	2259	2287	29	
3	446	ΧΙΙ	2288	2315	28	
3	447	ΧΙΙ	2316	2340	25	
3	448	ΧΙΙ	2341	2361	21	
3	449	ΧΙΙ	2362	2384	23	
3	450	ΧΙΙ	2385	2407	23	
3	451	ΧΙΙ	2408	2432	25	
3	452	ΧΙΙ	2433	2461	29	
3	453	ΧΙΙ	2462	2491	30	
3	454	ΧΙΙ	2492	2520	29	
3	455	ΧΙΙ	2521	2549	29	
3	456	ΧΙΙ	2550	2579	30	
3	457	ΧΙΙ	2580	2607	28	
3	458	ΧΙΙ	2608	2637	30	
3	459	ΧΙΙ	2638	2667	30	
3	460	ΧΙΙ	2668	2697	30	
3	461	ΧΙΙ	2698	2724	27	
3	462	ΧΙΙ	2725	2753	29	
3	463	ΧΙΙ	2754	2781	28	
3	464	ΧΙΙ	2782	2800	19	
3	465	ΧΙΙ	2801	2827	27	
3	466	ΧΙΙ	2828	2856	29	
3	467	ΧΙΙ	2857	2884	28	
3	468	ΧΙΙ	2885	2913	29	
3	469	ΧΙΙ	2914	2942	29	
3	470	ΧΙΙ	2943	2971	29	
3	471	ΧΙΙ	2972	3000	29	
3	472	ΧΙΙ	3001	3029	29	
3	473	ΧΙΙ	3030	3058	29	
3	474	ΧΙΙ	3059	3088	30	
3	475	ΧΙΙ	3089	3118	30	
3	476	ΧΙΙ	3119	3147	29	
3	477	ΧΙΙ	3148	3177	30	
3	478	ΧΙΙ	3178	3205	28	
3	479	ΧΙΙ	3206	3234	29	
3	480	ΧΙΙ	3235	3263	29	
3	481	ΧΙΙ	3264	3293	30	
3	482	ΧΙΙ	3294	3322	29	
3	483	ΧΙΙ	3323	3351	29	
3	484	ΧΙΙ	3352	3380	29	
3	485	ΧΙΙ	3381	3409	29	
3	486	ΧΙΙ	3410	3435	26	
3	487	ΧΙΙ	3436	3464	29	
3	488	ΧΙΙ	3465	3493	29	
3	489	ΧΙΙ	3494	3522	29	
3	490	ΧΙΙ	3523	3550	28	
3	491	ΧΙΙ	3551	3579	29	
3	492	ΧΙΙ	3580	3608	29	
3	493	ΧΙΙ	3609	3636	28	
3	494	ΧΙΙ	3637	3665	29	
3	495	ΧΙΙ	3666	3693	28	
3	496	ΧΙΙ	3694	3723	30	
3	497	ΧΙΙ	3724	3751	28	
3	498	ΧΙΙ	3752	3776	25	page missed in the scan
3	499	ΧΙΙ	3777	3805	29	page missed in the scan
3	500	ΧΙΙ	3806	3834	29	
3	501	ΧΙΙ	3835	3860	26	
3	502	ΧΙΙ	3861	3889	29	
3	503	ΧΙΙ	3890	3918	29	
3	504	ΧΙΙ	3919	3947	29	
3	505	ΧΙΙ	3948	3976	29	
3	506	ΧΙΙ	3977	4005	29	
3	507	ΧΙΙ	4006	4031	26	
3	508	ΧΙΙ	4032	4059	28	
3	509	ΧΙΙ	4060	4088	29	
3	510	ΧΙΙ	4089	4118	30	
3	511	ΧΙΙ	4119	4148	30	
3	512	ΧΙΙ	4149	4176	28	
3	513	ΧΙΙ	4177	4205	29	
3	514	ΧΙΙ	4206	4230	25	
3	515	ΧΙΙ	4231	4259	29	
3	516	ΧΙΙ	4260	4288	29	
3	517	ΧΙΙ	4289	4317	29	
3	518	ΧΙΙ	4318	4346	29	
3	519	ΧΙΙ	4347	4375	29	
3	520	ΧΙΙ	4376	4396	21	
3	521	ΧΙΙ	4397	4420	24	
3	522	ΧΙΙ	4421	4450	30	
3	523	ΧΙΙ	4451	4479	29	
3	524	ΧΙΙ	4480	4509	30	
3	525	ΧΙΙ	4510	4537	28	
3	526	ΧΙΙ	4538	4566	29	
3	527	ΧΙΙ	4567	4596	30	
3	528	ΧΙΙ	4597	4625	29	
3	529	ΧΙΙ	4626	4654	29	
3	530	ΧΙΙ	4655	4683	29	
3	531	ΧΙΙ	4684	4712	29	
3	532	ΧΙΙ	4713	4740	28	
3	533	ΧΙΙ	4741	4770	30	
3	534	ΧΙΙ	4771	4795	25	
3	535	ΧΙΙ	4796	4824	29	
3	536	ΧΙΙ	4825	4852	28	
3	537	ΧΙΙ	4853	4880	28	
3	538	ΧΙΙ	4881	4909	29	
3	539	ΧΙΙ	4910	4938	29	
3	540	ΧΙΙ	4939	4968	30	
3	541	ΧΙΙ	4969	4998	30	
3	542	ΧΙΙ	4999	5028	30	
3	543	ΧΙΙ	5029	5058	30	
3	544	ΧΙΙ	5059	5088	30	
3	545	ΧΙΙ	5089	5118	30	
3	546	ΧΙΙ	5119	5147	29	
3	547	ΧΙΙ	5148	5176	29	
3	548	ΧΙΙ	5177	5206	30	
3	549	ΧΙΙ	5207	5236	30	
3	550	ΧΙΙ	5237	5265	29	
3	551	ΧΙΙ	5266	5295	30	
3	552	ΧΙΙ	5296	5323	28	
3	553	ΧΙΙ	5324	5353	30	
3	554	ΧΙΙ	5354	5383	30	
3	555	ΧΙΙ	5384	5403	20	
3	556	ΧΙΙ	5404	5426	23	
3	557	ΧΙΙ	5427	5455	29	
3	558	ΧΙΙ	5456	5484	29	
3	559	ΧΙΙ	5485	5512	28	
3	560	ΧΙΙ	5513	5541	29	
3	561	ΧΙΙ	5542	5569	28	
3	562	ΧΙΙ	5570	5597	28	
3	563	ΧΙΙ	5598	5626	29	
3	564	ΧΙΙ	5627	5655	29	
3	565	ΧΙΙ	5656	5680	25	
3	566	ΧΙΙ	5681	5710	30	
3	567	ΧΙΙ	5711	5740	30	
3	568	ΧΙΙ	5741	5770	30	
3	569	ΧΙΙ	5771	5799	29	
3	570	ΧΙΙ	5800	5825	26	
3	571	ΧΙΙ	5826	5855	30	
3	572	ΧΙΙ	5856	5883	28	
3	573	ΧΙΙ	5884	5912	29	
3	574	ΧΙΙ	5913	5941	29	
3	575	ΧΙΙ	5942	5969	28	
3	576	ΧΙΙ	5970	5999	30	
3	577	ΧΙΙ	6000	6027	28	
3	578	ΧΙΙ	6028	6056	29	
3	579	ΧΙΙ	6057	6083	27	
3	580	ΧΙΙ	6084	6114	31	
3	581	ΧΙΙ	6115	6143	29	
3	582	ΧΙΙ	6144	6173	30	
3	583	ΧΙΙ	6174	6203	30	
3	584	ΧΙΙ	6204	6232	29	
3	585	ΧΙΙ	6233	6256	24	
3	586	ΧΙΙ	6257	6280	24	
3	587	ΧΙΙ	6281	6310	30	
3	588	ΧΙΙ	6311	6339	29	
3	589	ΧΙΙ	6340	6367	28	
3	590	ΧΙΙ	6368	6397	30	
3	591	ΧΙΙ	6398	6426	29	
3	592	ΧΙΙ	6427	6455	29	
3	593	ΧΙΙ	6456	6481	26	
3	594	ΧΙΙ	6482	6511	30	
3	595	ΧΙΙ	6512	6538	27	
3	596	ΧΙΙ	6539	6565	27	
3	597	ΧΙΙ	6566	6594	29	
3	598	ΧΙΙ	6595	6624	30	
3	599	ΧΙΙ	6625	6652	28	
3	600	ΧΙΙ	6653	6680	28	
3	601	ΧΙΙ	6681	6704	24	
3	602	ΧΙΙ	6705	6734	30	
3	603	ΧΙΙ	6735	6763	29	
3	604	ΧΙΙ	6764	6792	29	
3	605	ΧΙΙ	6793	6820	28	
3	606	ΧΙΙ	6821	6850	30	
3	607	ΧΙΙ	6851	6878	28	
3	608	ΧΙΙ	6879	6905	27	
3	609	ΧΙΙ	6906	6933	28	
3	610	ΧΙΙ	6934	6962	29	
3	611	ΧΙΙ	6963	6981	19	
3	612	ΧΙΙ	6982	7000	19	
3	613	ΧΙΙ	7001	7020	20	
3	614	ΧΙΙ	7021	7049	29	
3	615	ΧΙΙ	7050	7078	29	
3	616	ΧΙΙ	7079	7108	30	
3	617	ΧΙΙ	7109	7136	28	
3	618	ΧΙΙ	7137	7165	29	
3	619	ΧΙΙ	7166	7193	28	
3	620	ΧΙΙ	7194	7222	29	
3	621	ΧΙΙ	7223	7251	29	
3	622	ΧΙΙ	7252	7280	29	
3	623	ΧΙΙ	7281	7311	31	
3	624	ΧΙΙ	7312	7340	29	
3	625	ΧΙΙ	7341	7369	29	
3	626	ΧΙΙ	7370	7394	25	
3	627	ΧΙΙ	7395	7417	23	
3	628	ΧΙΙ	7418	7445	28	
3	629	ΧΙΙ	7446	7474	29	
3	630	ΧΙΙ	7475	7503	29	
3	631	ΧΙΙ	7504	7530	27	
3	632	ΧΙΙ	7531	7560	30	
3	633	ΧΙΙ	7561	7589	29	
3	634	ΧΙΙ	7590	7618	29	
3	635	ΧΙΙ	7619	7646	28	
3	636	ΧΙΙ	7647	7675	29	
3	637	ΧΙΙ	7676	7704	29	
3	638	ΧΙΙ	7705	7732	28	
3	639	ΧΙΙ	7733	7761	29	
3	640	ΧΙΙ	7762	7790	29	
3	641	ΧΙΙ	7791	7819	29	
3	642	ΧΙΙ	7820	7847	28	
3	643	ΧΙΙ	7848	7877	30	
3	644	ΧΙΙ	7878	7906	29	
3	645	ΧΙΙ	7907	7935	29	
3	646	ΧΙΙ	7936	7965	30	
3	647	ΧΙΙ	7966	7992	27	
3	648	ΧΙΙ	7993	8020	28	
3	649	ΧΙΙ	8021	8050	30	
3	650	ΧΙΙ	8051	8079	29	
3	651	ΧΙΙ	8080	8108	29	
3	652	ΧΙΙ	8109	8138	30	
3	653	ΧΙΙ	8139	8167	29	
3	654	ΧΙΙ	8168	8195	28	
3	655	ΧΙΙ	8196	8221	26	
3	656	ΧΙΙ	8222	8251	30	
3	657	ΧΙΙ	8252	8281	30	
3	658	ΧΙΙ	8282	8311	30	
3	659	ΧΙΙ	8312	8339	28	
3	660	ΧΙΙ	8340	8369	30	
3	661	ΧΙΙ	8370	8399	30	
3	662	ΧΙΙ	8400	8427	28	
3	663	ΧΙΙ	8428	8454	27	
3	664	ΧΙΙ	8455	8483	29	
3	665	ΧΙΙ	8484	8510	27	
3	666	ΧΙΙ	8511	8540	30	
3	667	ΧΙΙ	8541	8570	30	
3	668	ΧΙΙ	8571	8599	29	
3	669	ΧΙΙ	8600	8628	29	
3	670	ΧΙΙ	8629	8656	28	
3	671	ΧΙΙ	8657	8686	30	
3	672	ΧΙΙ	8687	8714	28	
3	673	ΧΙΙ	8715	8743	29	
3	674	ΧΙΙ	8744	8772	29	
3	675	ΧΙΙ	8773	8802	30	
3	676	ΧΙΙ	8803	8829	27	
3	677	ΧΙΙ	8830	8858	29	
3	678	ΧΙΙ	8859	8887	29	
3	679	ΧΙΙ	8888	8916	29	
3	680	ΧΙΙ	8917	8944	28	
3	681	ΧΙΙ	8945	8968	24	
3	682	ΧΙΙ	8969	8997	29	
3	683	ΧΙΙ	8998	9025	28	
3	684	ΧΙΙ	9026	9053	28	
3	685	ΧΙΙ	9054	9080	27	
3	686	ΧΙΙ	9081	9107	27	
3	687	ΧΙΙ	9108	9135	28	
3	688	ΧΙΙ	9136	9163	28	
3	689	ΧΙΙ	9164	9191	28	
3	690	ΧΙΙ	9192	9220	29	
3	691	ΧΙΙ	9221	9242	22	
3	692	ΧΙΙ	9243	9271	29	
3	693	ΧΙΙ	9272	9299	28	
3	694	ΧΙΙ	9300	9338	39	
3	695	ΧΙΙ	9339	9368	30	
3	696	ΧΙΙ	9369	9397	29	
3	697	ΧΙΙ	9398	9427	30	
3	698	ΧΙΙ	9428	9455	28	
3	699	ΧΙΙ	9456	9483	28	
3	700	ΧΙΙ	9484	9513	30	
3	701	ΧΙΙ	9514	9543	30	
3	702	ΧΙΙ	9544	9572	29	
3	703	ΧΙΙ	9573	9601	29	
3	704	ΧΙΙ	9602	9631	30	
3	705	ΧΙΙ	9632	9659	28	
3	706	ΧΙΙ	9660	9688	29	
3	707	ΧΙΙ	9689	9717	29	
3	708	ΧΙΙ	9718	9747	30	
3	709	ΧΙΙ	9748	9776	29	
3	710	ΧΙΙ	9777	9806	30	
3	711	ΧΙΙ	9807	9834	28	
3	712	ΧΙΙ	9835	9863	29	
3	713	ΧΙΙ	9864	9892	29	
3	714	ΧΙΙ	9893	9921	29	
3	715	ΧΙΙ	9922	9948	27	
3	716	ΧΙΙ	9949	9975	27	
3	717	ΧΙΙ	9976	10003	28	
3	718	ΧΙΙ	10004	10032	29	
3	719	ΧΙΙ	10033	10059	27	
3	720	ΧΙΙ	10060	10080	21	
3	721	ΧΙΙ	10081	10107	27	
3	722	ΧΙΙ	10108	10137	30	
3	723	ΧΙΙ	10138	10166	29	
3	724	ΧΙΙ	10167	10196	30	
3	725	ΧΙΙ	10197	10225	29	
3	726	ΧΙΙ	10226	10255	30	
3	727	ΧΙΙ	10256	10283	28	
3	728	ΧΙΙ	10284	10311	28	
3	729	ΧΙΙ	10312	10341	30	
3	730	ΧΙΙ	10342	10370	29	
3	731	ΧΙΙ	10371	10400	30	
3	732	ΧΙΙ	10401	10430	30	
3	733	ΧΙΙ	10431	10459	29	
3	734	ΧΙΙ	10460	10489	30	
3	735	ΧΙΙ	10490	10518	29	
3	736	ΧΙΙ	10519	10543	25	
3	737	ΧΙΙ	10544	10570	27	
3	738	ΧΙΙ	10571	10600	30	
3	739	ΧΙΙ	10601	10629	29	
3	740	ΧΙΙ	10630	10658	29	
3	741	ΧΙΙ	10659	10688	30	
3	742	ΧΙΙ	10689	10717	29	
3	743	ΧΙΙ	10718	10744	27	
3	744	ΧΙΙ	10745	10769	25	
3	745	ΧΙΙ	10770	10798	29	
3	746	ΧΙΙ	10799	10827	29	
3	747	ΧΙΙ	10828	10857	30	
3	748	ΧΙΙ	10858	10886	29	
3	749	ΧΙΙ	10887	10912	26	
3	750	ΧΙΙ	10913	10940	28	
3	751	ΧΙΙ	10941	10961	21	
3	752	ΧΙΙ	10962	10993	32	
3	753	ΧΙΙ	10994	11016	23	
3	754	ΧΙΙ	11017	11040	24	
3	755	ΧΙΙ	11041	11070	30	
3	756	ΧΙΙ	11071	11097	27	
3	757	ΧΙΙ	11098	11127	30	
3	758	ΧΙΙ	11128	11157	30	
3	759	ΧΙΙ	11158	11187	30	
3	760	ΧΙΙ	11188	11211	24	
3	761	ΧΙΙ	11212	11240	29	
3	762	ΧΙΙ	11241	11269	29	
3	763	ΧΙΙ	11270	11299	30	
3	764	ΧΙΙ	11300	11327	28	
3	765	ΧΙΙ	11328	11357	30	
3	766	ΧΙΙ	11358	11386	29	
3	767	ΧΙΙ	11387	11416	30	
3	768	ΧΙΙ	11417	11445	29	
3	769	ΧΙΙ	11446	11474	29	
3	770	ΧΙΙ	11475	11501	27	
3	771	ΧΙΙ	11502	11528	27	
3	772	ΧΙΙ	11529	11557	29	
3	773	ΧΙΙ	11558	11586	29	
3	774	ΧΙΙ	11587	11614	28	
3	775	ΧΙΙ	11615	11643	29	
3	776	ΧΙΙ	11644	11672	29	
3	777	ΧΙΙ	11673	11700	28	
3	778	ΧΙΙ	11701	11728	28	
3	779	ΧΙΙ	11729	11758	30	
3	780	ΧΙΙ	11759	11788	30	
3	781	ΧΙΙ	11789	11813	25	
3	782	ΧΙΙ	11814	11836	23	
3	783	ΧΙΙ	11837	11865	29	
3	784	ΧΙΙ	11866	11895	30	
3	785	ΧΙΙ	11896	11925	30	
3	786	ΧΙΙ	11926	11955	30	
3	787	ΧΙΙ	11956	11985	30	
3	788	ΧΙΙ	11986	12015	30	
3	789	ΧΙΙ	12016	12044	29	
3	790	ΧΙΙ	12045	12070	26	
3	791	ΧΙΙ	12071	12096	26	
3	792	ΧΙΙ	12097	12123	27	
3	793	ΧΙΙ	12124	12151	28	
3	794	ΧΙΙ	12152	12180	29	
3	795	ΧΙΙ	12181	12209	29	
3	796	ΧΙΙ	12210	12238	29	
3	797	ΧΙΙ	12239	12267	29	
3	798	ΧΙΙ	12268	12297	30	
3	799	ΧΙΙ	12298	12326	29	
3	800	ΧΙΙ	12327	12356	30	
3	801	ΧΙΙ	12357	12385	29	
3	802	ΧΙΙ	12386	12415	30	
3	803	ΧΙΙ	12416	12444	29	
3	804	ΧΙΙ	12445	12474	30	
3	805	ΧΙΙ	12475	12503	29	
3	806	ΧΙΙ	12504	12532	29	
3	807	ΧΙΙ	12533	12562	30	
3	808	ΧΙΙ	12563	12590	28	
3	809	ΧΙΙ	12591	12618	28	
3	810	ΧΙΙ	12619	12647	29	
3	811	ΧΙΙ	12648	12675	28	
3	812	ΧΙΙ	12676	12702	27	
3	813	ΧΙΙ	12703	12730	28	
3	814	ΧΙΙ	12731	12759	29	
3	815	ΧΙΙ	12760	12789	30	
3	816	ΧΙΙ	12790	12818	29	
3	817	ΧΙΙ	12819	12848	30	
3	818	ΧΙΙ	12849	12863	15	
3	819	ΧΙΙ	12864	12889	26	
3	820	ΧΙΙ	12890	12919	30	
3	821	ΧΙΙ	12920	12949	30	
3	822	ΧΙΙ	12950	12978	29	
3	823	ΧΙΙ	12979	13007	29	
3	824	ΧΙΙ	13008	13037	30	
3	825	ΧΙΙ	13038	13067	30	
3	826	ΧΙΙ	13068	13097	30	
3	827	ΧΙΙ	13098	13126	29	
3	828	ΧΙΙ	13127	13155	29	
3	829	ΧΙΙ	13156	13185	30	
3	830	ΧΙΙ	13186	13204	19	
3	831	ΧΙΙ	13205	13212	8	
3	832	ΧΙΙ	13213	13216	4	
