Vol.	Page	Parva	Start	End	count
3	270	IX	2604	2632	29
3	271	IX	2633	2662	30
3	272	IX	2663	2692	30
3	273	IX	2693	2722	30
3	274	IX	2723	2751	29
3	275	IX	2752	2780	29
3	276	IX	2781	2810	30
3	277	IX	2811	2839	29
3	278	IX	2840	2869	30
3	279	IX	2870	2898	29
3	280	IX	2899	2927	29
3	281	IX	2928	2957	30
3	282	IX	2958	2986	29
3	283	IX	2987	3014	28
3	284	IX	3015	3043	29
3	285	IX	3044	3073	30
3	286	IX	3074	3102	29
3	287	IX	3103	3131	29
3	288	IX	3132	3161	30
3	289	IX	3162	3190	29
3	290	IX	3191	3220	30
3	291	IX	3221	3246	26
3	292	IX	3247	3276	30
3	293	IX	3277	3306	30
3	294	IX	3307	3335	29
3	295	IX	3336	3364	29
3	296	IX	3365	3393	29
3	297	IX	3394	3423	30
3	298	IX	3424	3453	30
3	299	IX	3454	3482	29
3	300	IX	3483	3511	29
3	301	IX	3512	3541	30
3	302	IX	3542	3571	30
3	303	IX	3572	3600	29
3	304	IX	3601	3628	28
3	305	IX	3629	3659	31
3	306	IX	3660	3671	12
3	307	X	1	19	19
3	308	X	20	49	30
3	309	X	50	78	29
3	310	X	79	107	29
3	311	X	108	137	30
3	312	X	138	166	29
3	313	X	167	195	29
3	314	X	196	224	29
3	315	X	225	253	29
3	316	X	254	283	30
3	317	X	284	313	30
3	318	X	314	342	29
3	319	X	343	372	30
3	320	X	373	402	30
3	321	X	403	432	30
3	322	X	433	462	30
3	323	X	463	491	29
3	324	X	492	521	30
3	325	X	522	547	26
3	326	X	548	573	26
3	327	X	574	603	30
3	328	X	604	632	29
3	329	X	633	661	29
3	330	X	662	689	28
3	331	X	690	719	30
3	332	X	720	748	29
3	333	X	749	777	29
3	334	X	778	806	29
3	335	X	807	811	5
3	336	XI	1	20	20
3	337	XI	21	49	29
3	338	XI	50	79	30
3	339	XI	80	107	28
3	340	XI	108	136	29
3	341	XI	137	164	28
3	342	XI	165	193	29
3	343	XI	194	223	30
3	344	XI	224	252	29
3	345	XI	253	281	29
3	346	XI	282	310	29
3	347	XI	311	339	29
3	348	XI	340	367	28
3	349	XI	368	395	28
3	350	XI	396	424	29
3	351	XI	425	451	27
3	352	XI	452	481	30
3	353	XI	482	510	29
3	354	XI	511	539	29
3	355	XI	540	567	28
3	356	XI	568	597	30
3	357	XI	598	625	28
3	358	XI	626	654	29
3	359	XI	655	683	29
3	360	XI	684	712	29
3	361	XI	713	742	30
3	362	XI	743	767	25
3	363	XI	768	797	30
3	364	XI	798	826	29
3	365	XI	827	828	2
3	366	XII	1	19	19
3	367	XII	20	48	29
3	368	XII	49	77	29
3	369	XII	78	106	29
3	370	XII	107	133	27
3	371	XII	134	161	28
3	372	XII	162	191	30
3	373	XII	192	224	29
3	374	XII	225	253	29
3	375	XII	254	278	25
3	376	XII	279	307	29
3	377	XII	308	336	29
3	378	XII	337	366	30
3	379	XII	367	394	28
3	380	XII	395	423	29
3	381	XII	424	453	30
3	382	XII	454	481	28
3	383	XII	482	510	29
3	384	XII	511	538	28
3	385	XII	539	569	31
3	386	XII	570	598	29
3	387	XII	599	623	25
3	388	XII	624	651	28
3	389	XII	652	681	30
3	390	XII	682	710	29
3	391	XII	711	731	21
3	392	XII	732	755	24
3	393	XII	756	779	24
3	394	XII	780	807	28
3	395	XII	808	836	29
3	396	XII	837	866	30
3	397	XII	867	895	29
3	398	XII	896	925	30
3	399	XII	926	955	30
3	400	XII	956	985	30
3	401	XII	986	1015	30
3	402	XII	1016	1042	27
3	403	XII	1043	1072	30
3	404	XII	1073	1101	29
3	405	XII	1102	1131	30
3	406	XII	1132	1159	28
3	407	XII	1160	1189	30
3	408	XII	1190	1218	29
3	409	XII	1219	1247	29
3	410	XII	1248	1277	30
3	411	XII	1278	1306	29
3	412	XII	1307	1336	30
3	413	XII	1337	1365	29
3	414	XII	1366	1394	29
3	415	XII	1395	1424	30
3	416	XII	1425	1452	28
3	417	XII	1453	1481	29
3	418	XII	1482	1509	28
3	419	XII	1510	1537	28
3	420	XII	1538	1566	29
3	421	XII	1567	1594	28
3	422	XII	1595	1624	30
3	423	XII	1625	1654	30
3	424	XII	1655	1683	29
3	425	XII	1684	1710	27
3	426	XII	1711	1739	29
3	427	XII	1740	1769	30
3	428	XII	1770	1799	30
3	429	XII	1800	1827	28
3	430	XII	1828	1855	28
3	431	XII	1856	1880	25
3	432	XII	1881	1905	25
3	433	XII	1906	1934	29
3	434	XII	1935	1963	29
3	435	XII	1964	1992	29
3	436	XII	1993	2022	30
3	437	XII	2023	2051	29
3	438	XII	2052	2081	30
3	439	XII	2082	2110	29
3	440	XII	2111	2138	28
3	441	XII	2139	2168	30
3	442	XII	2169	2198	30
3	443	XII	2199	2228	30
3	444	XII	2229	2258	30
3	445	XII	2259	2287	29
3	446	XII	2288	2315	28
3	447	XII	2316	2340	25
3	448	XII	2341	2361	21
3	449	XII	2362	2384	23
3	450	XII	2385	2407	23
3	451	XII	2408	2432	25
3	452	XII	2433	2461	29
3	453	XII	2462	2491	30
3	454	XII	2492	2520	29
3	455	XII	2521	2549	29
3	456	XII	2550	2579	30
3	457	XII	2580	2607	28
3	458	XII	2608	2637	30
3	459	XII	2638	2667	30
3	460	XII	2668	2697	30
3	461	XII	2698	2724	27
3	462	XII	2725	2753	29
3	463	XII	2754	2781	28
3	464	XII	2782	2800	19
3	465	XII	2801	2827	27
3	466	XII	2828	2856	29
3	467	XII	2857	2884	28
3	468	XII	2885	2913	29
3	469	XII	2914	2942	29
3	470	XII	2943	2971	29
3	471	XII	2972	3000	29
3	472	XII	3001	3029	29
3	473	XII	3030	3058	29
3	474	XII	3059	3088	30
3	475	XII	3089	3118	30
3	476	XII	3119	3147	29
3	477	XII	3148	3177	30
3	478	XII	3178	3205	28
3	479	XII	3206	3234	29
3	480	XII	3235	3263	29
3	481	XII	3264	3293	30
3	482	XII	3294	3322	29
3	483	XII	3323	3351	29
3	484	XII	3352	3380	29
3	485	XII	3381	3409	29
3	486	XII	3410	3435	26
3	487	XII	3436	3464	29
3	488	XII	3465	3493	29
3	489	XII	3494	3522	29
3	490	XII	3523	3550	28
3	491	XII	3551	3579	29
3	492	XII	3580	3608	29
3	493	XII	3609	3636	28
3	494	XII	3637	3665	29
3	495	XII	3666	3693	28
3	496	XII	3694	3723	30
3	497	XII	3724	3751	28
3	498	XII	3752	3776	25
3	499	XII	3777	3805	29
3	500	XII	3806	3834	29
3	501	XII	3835	3860	26
3	502	XII	3861	3889	29
3	503	XII	3890	3918	29
3	504	XII	3919	3947	29
3	505	XII	3948	3976	29
3	506	XII	3977	4005	29
3	507	XII	4006	4031	26
3	508	XII	4032	4059	28
3	509	XII	4060	4088	29
3	510	XII	4089	4118	30
3	511	XII	4119	4148	30
3	512	XII	4149	4176	28
3	513	XII	4177	4205	29
3	514	XII	4206	4230	25
3	515	XII	4231	4259	29
3	516	XII	4260	4288	29
3	517	XII	4289	4317	29
3	518	XII	4318	4346	29
3	519	XII	4347	4375	29
3	520	XII	4376	4396	21
3	521	XII	4397	4420	24
3	522	XII	4421	4450	30
3	523	XII	4451	4479	29
3	524	XII	4480	4509	30
3	525	XII	4510	4537	28
3	526	XII	4538	4566	29
3	527	XII	4567	4596	30
3	528	XII	4597	4625	29
3	529	XII	4626	4654	29
3	530	XII	4655	4683	29
3	531	XII	4684	4712	29
3	532	XII	4713	4740	28
3	533	XII	4741	4770	30
3	534	XII	4771	4795	25
3	535	XII	4796	4824	29
3	536	XII	4825	4852	28
3	537	XII	4853	4880	28
3	538	XII	4881	4909	29
3	539	XII	4910	4938	29
3	540	XII	4939	4968	30
3	541	XII	4969	4998	30
3	542	XII	4999	5028	30
3	543	XII	5029	5058	30
3	544	XII	5059	5088	30
3	545	XII	5089	5118	30
3	546	XII	5119	5147	29
3	547	XII	5148	5176	29
3	548	XII	5177	5206	30
3	549	XII	5207	5236	30
3	550	XII	5237	5265	29
3	551	XII	5266	5295	30
3	552	XII	5296	5323	28
3	553	XII	5324	5353	30
3	554	XII	5354	5383	30
3	555	XII	5384	5403	20
3	556	XII	5404	5426	23
3	557	XII	5427	5455	29
3	558	XII	5456	5484	29
3	559	XII	5485	5512	28
3	560	XII	5513	5541	29
3	561	XII	5542	5569	28
3	562	XII	5570	5597	28
3	563	XII	5598	5626	29
3	564	XII	5627	5655	29
3	565	XII	5656	5680	25
3	566	XII	5681	5710	30
3	567	XII	5711	5740	30
3	568	XII	5741	5770	30
3	569	XII	5771	5799	29
3	570	XII	5800	5825	26
3	571	XII	5826	5855	30
3	572	XII	5856	5883	28
3	573	XII	5884	5912	29
3	574	XII	5913	5941	29
3	575	XII	5942	5969	28
3	576	XII	5970	5999	30
3	577	XII	6000	6027	28
3	578	XII	6028	6056	29
3	579	XII	6057	6083	27
3	580	XII	6084	6114	31
3	581	XII	6115	6143	29
3	582	XII	6144	6173	30
3	583	XII	6174	6203	30
3	584	XII	6204	6232	29
3	585	XII	6233	6256	24
3	586	XII	6257	6280	24
3	587	XII	6281	6310	30
3	588	XII	6311	6339	29
3	589	XII	6340	6367	28
3	590	XII	6368	6397	30
3	591	XII	6398	6426	29
3	592	XII	6427	6455	29
3	593	XII	6456	6481	26
3	594	XII	6482	6511	30
3	595	XII	6512	6538	27
3	596	XII	6539	6565	27
3	597	XII	6566	6594	29
3	598	XII	6595	6624	30
3	599	XII	6625	6652	28
3	600	XII	6653	6680	28
3	601	XII	6681	6704	24
3	602	XII	6705	6734	30
3	603	XII	6735	6763	29
3	604	XII	6764	6792	29
3	605	XII	6793	6820	28
3	606	XII	6821	6850	30
3	607	XII	6851	6878	28
3	608	XII	6879	6905	27
3	609	XII	6906	6933	28
3	610	XII	6934	6962	29
3	611	XII	6963	6981	19
3	612	XII	6982	7000	19
3	613	XII	7001	7020	20
3	614	XII	7021	7049	29
3	615	XII	7050	7078	29
3	616	XII	7079	7108	30
3	617	XII	7109	7136	28
3	618	XII	7137	7165	29
3	619	XII	7166	7193	28
3	620	XII	7194	7222	29
3	621	XII	7223	7251	29
3	622	XII	7252	7280	29
3	623	XII	7281	7311	31
3	624	XII	7312	7340	29
3	625	XII	7341	7369	29
3	626	XII	7370	7394	25
3	627	XII	7395	7417	23
3	628	XII	7418	7445	28
3	629	XII	7446	7474	29
3	630	XII	7475	7503	29
3	631	XII	7504	7530	27
3	632	XII	7531	7560	30
3	633	XII	7561	7589	29
3	634	XII	7590	7618	29
3	635	XII	7619	7646	28
3	636	XII	7647	7675	29
3	637	XII	7676	7704	29
3	638	XII	7705	7732	28
3	639	XII	7733	7761	29
3	640	XII	7762	7790	29
3	641	XII	7791	7819	29
3	642	XII	7820	7847	28
3	643	XII	7848	7877	30
3	644	XII	7878	7906	29
3	645	XII	7907	7935	29
3	646	XII	7936	7965	30
3	647	XII	7966	7992	27
3	648	XII	7993	8020	28
3	649	XII	8021	8050	30
3	650	XII	8051	8079	29
3	651	XII	8080	8108	29
3	652	XII	8109	8138	30
3	653	XII	8139	8167	29
3	654	XII	8168	8195	28
3	655	XII	8196	8221	26
3	656	XII	8222	8251	30
3	657	XII	8252	8281	30
3	658	XII	8282	8311	30
3	659	XII	8312	8339	28
3	660	XII	8340	8369	30
3	661	XII	8370	8399	30
3	662	XII	8400	8427	28
3	663	XII	8428	8454	27
3	664	XII	8455	8483	29
3	665	XII	8484	8510	27
3	666	XII	8511	8540	30
3	667	XII	8541	8570	30
3	668	XII	8571	8599	29
3	669	XII	8600	8628	29
3	670	XII	8629	8656	28
3	671	XII	8657	8686	30
3	672	XII	8687	8714	28
3	673	XII	8715	8743	29
3	674	XII	8744	8772	29
3	675	XII	8773	8802	30
3	676	XII	8803	8829	27
3	677	XII	8830	8858	29
3	678	XII	8859	8887	29
3	679	XII	8888	8916	29
3	680	XII	8917	8944	28
3	681	XII	8945	8968	24
3	682	XII	8969	8997	29
3	683	XII	8998	9025	28
3	684	XII	9026	9053	28
3	685	XII	9054	9080	27
3	686	XII	9081	9107	27
3	687	XII	9108	9135	28
3	688	XII	9136	9163	28
3	689	XII	9164	9191	28
3	690	XII	9192	9220	29
3	691	XII	9221	9242	22
3	692	XII	9243	9271	29
3	693	XII	9272	9299	28
3	694	XII	9300	9338	39
3	695	XII	9339	9368	30
3	696	XII	9369	9397	29
3	697	XII	9398	9427	30
3	698	XII	9428	9455	28
3	699	XII	9456	9483	28
3	700	XII	9484	9513	30
3	701	XII	9514	9543	30
3	702	XII	9544	9572	29
3	703	XII	9573	9601	29
3	704	XII	9602	9631	30
3	705	XII	9632	9659	28
3	706	XII	9660	9688	29
3	707	XII	9689	9717	29
3	708	XII	9718	9747	30
3	709	XII	9748	9776	29
3	710	XII	9777	9806	30
3	711	XII	9807	9834	28
3	712	XII	9835	9863	29
3	713	XII	9864	9892	29
3	714	XII	9893	9921	29
3	715	XII	9922	9948	27
3	716	XII	9949	9975	27
3	717	XII	9976	10003	28
3	718	XII	10004	10032	29
3	719	XII	10033	10059	27
3	720	XII	10060	10080	21
3	721	XII	10081	10107	27
3	722	XII	10108	10137	30
3	723	XII	10138	10166	29
3	724	XII	10167	10196	30
3	725	XII	10197	10225	29
3	726	XII	10226	10255	30
3	727	XII	10256	10283	28
3	728	XII	10284	10311	28
3	729	XII	10312	10341	30
3	730	XII	10342	10370	29
3	731	XII	10371	10400	30
3	732	XII	10401	10430	30
3	733	XII	10431	10459	29
3	734	XII	10460	10489	30
3	735	XII	10490	10518	29
3	736	XII	10519	10543	25
3	737	XII	10544	10570	27
3	738	XII	10571	10600	30
3	739	XII	10601	10629	29
3	740	XII	10630	10658	29
3	741	XII	10659	10688	30
3	742	XII	10689	10717	29
3	743	XII	10718	10744	27
3	744	XII	10745	10769	25
3	745	XII	10770	10798	29
3	746	XII	10799	10827	29
3	747	XII	10828	10857	30
3	748	XII	10858	10886	29
3	749	XII	10887	10912	26
3	750	XII	10913	10940	28
3	751	XII	10941	10961	21
3	752	XII	10962	10993	32
3	753	XII	10994	11016	23
3	754	XII	11017	11040	24
3	755	XII	11041	11070	30
3	756	XII	11071	11097	27
3	757	XII	11098	11127	30
3	758	XII	11128	11157	30
3	759	XII	11158	11187	30
3	760	XII	11188	11211	24
3	761	XII	11212	11240	29
3	762	XII	11241	11269	29
3	763	XII	11270	11299	30
3	764	XII	11300	11327	28
3	765	XII	11328	11357	30
3	766	XII	11358	11386	29
3	767	XII	11387	11416	30
3	768	XII	11417	11445	29
3	769	XII	11446	11474	29
3	770	XII	11475	11501	27
3	771	XII	11502	11528	27
3	772	XII	11529	11557	29
3	773	XII	11558	11586	29
3	774	XII	11587	11614	28
3	775	XII	11615	11643	29
3	776	XII	11644	11672	29
3	777	XII	11673	11700	28
3	778	XII	11701	11728	28
3	779	XII	11729	11758	30
3	780	XII	11759	11788	30
3	781	XII	11789	11813	25
3	782	XII	11814	11836	23
3	783	XII	11837	11865	29
3	784	XII	11866	11895	30
3	785	XII	11896	11925	30
3	786	XII	11926	11955	30
3	787	XII	11956	11985	30
3	788	XII	11986	12015	30
3	789	XII	12016	12044	29
3	790	XII	12045	12070	26
3	791	XII	12071	12096	26
3	792	XII	12097	12123	27
3	793	XII	12124	12151	28
3	794	XII	12152	12180	29
3	795	XII	12181	12209	29
3	796	XII	12210	12238	29
3	797	XII	12239	12267	29
3	798	XII	12268	12297	30
3	799	XII	12298	12326	29
3	800	XII	12327	12356	30
3	801	XII	12357	12385	29
3	802	XII	12386	12415	30
3	803	XII	12416	12444	29
3	804	XII	12445	12474	30
3	805	XII	12475	12503	29
3	806	XII	12504	12532	29
3	807	XII	12533	12562	30
3	808	XII	12563	12590	28
3	809	XII	12591	12618	28
3	810	XII	12619	12647	29
3	811	XII	12648	12675	28
3	812	XII	12676	12702	27
3	813	XII	12703	12730	28
3	814	XII	12731	12759	29
3	815	XII	12760	12789	30
3	816	XII	12790	12818	29
3	817	XII	12819	12848	30
3	818	XII	12849	12863	15
3	819	XII	12864	12889	26
3	820	XII	12890	12919	30
3	821	XII	12920	12949	30
3	822	XII	12950	12978	29
3	823	XII	12979	13007	29
3	824	XII	13008	13037	30
3	825	XII	13038	13067	30
3	826	XII	13068	13097	30
3	827	XII	13098	13126	29
3	828	XII	13127	13155	29
3	829	XII	13156	13185	30
3	830	XII	13186	13204	19
3	831	XII	13205	13212	8
3	832	XII	13213	13216	4
3	833	XII	13217	13225	9
3	834	XII	13226	13254	29
3	835	XII	13255	13284	30
3	836	XII	13285	13313	29
3	837	XII	13314	13343	30
3	838	XII	13344	13371	28
3	839	XII	13372	13400	29
3	840	XII	13401	13429	29
3	841	XII	13430	13454	25
3	842	XII	13455	13484	30
3	843	XII	13485	13514	30
3	844	XII	13515	13544	30
3	845	XII	13545	13571	27
3	846	XII	13572	13601	30
3	847	XII	13602	13631	30
3	848	XII	13632	13659	28
3	849	XII	13660	13689	30
3	850	XII	13690	13717	28
3	851	XII	13718	13746	29
3	852	XII	13747	13772	26
3	853	XII	13773	13799	27
3	854	XII	13800	13826	27
3	855	XII	13827	13854	28
3	856	XII	13855	13882	28
3	857	XII	13883	13909	27
3	858	XII	13910	13936	27
3	859	XII	13937	13943	7
4	1	XIII	1	20	20
4	2	XIII	21	43	23
4	3	XIII	44	73	30
4	4	XIII	74	102	29
4	5	XIII	103	132	30
4	6	XIII	133	162	30
4	7	XIII	163	191	29
4	8	XIII	192	220	29
4	9	XIII	221	250	30
4	10	XIII	251	279	29
4	11	XIII	280	308	29
4	12	XIII	309	338	30
4	13	XIII	339	364	26
4	14	XIII	365	392	28
4	15	XIII	393	421	29
4	16	XIII	422	450	29
4	17	XIII	451	480	30
4	18	XIII	481	509	29
4	19	XIII	510	537	28
4	20	XIII	538	567	30
4	21	XIII	568	595	28
4	22	XIII	596	625	30
4	23	XIII	626	651	26
4	24	XIII	652	681	30
4	25	XIII	682	711	30
4	26	XIII	712	741	30
4	27	XIII	742	771	30
4	28	XIII	772	799	28
4	29	XIII	800	828	29
4	30	XIII	829	857	29
4	31	XIII	858	887	30
4	32	XIII	888	917	30
4	33	XIII	918	947	30
4	34	XIII	948	977	30
4	35	XIII	978	1006	29
4	36	XIII	1007	1032	26
4	37	XIII	1033	1061	29
4	38	XIII	1062	1091	30
4	39	XIII	1092	1120	29
4	40	XIII	1121	1150	30
4	41	XIII	1151	1180	30
4	42	XIII	1181	1210	30
4	43	XIII	1211	1240	30
4	44	XIII	1241	1270	30
4	45	XIII	1271	1299	29
4	46	XIII	1300	1329	30
4	47	XIII	1330	1359	30
4	48	XIII	1360	1381	22
4	49	XIII	1382	1411	30
4	50	XIII	1412	1441	30
4	51	XIII	1442	1471	30
4	52	XIII	1472	1500	29
4	53	XIII	1501	1529	29
4	54	XIII	1530	1556	27
4	55	XIII	1557	1585	29
4	56	XIII	1586	1615	30
4	57	XIII	1616	1644	29
4	58	XIII	1645	1673	29
4	59	XIII	1674	1701	28
4	60	XIII	1702	1731	30
4	61	XIII	1732	1760	29
4	62	XIII	1761	1790	30
4	63	XIII	1791	1820	30
4	64	XIII	1821	1847	27
4	65	XIII	1848	1870	23
4	66	XIII	1871	1899	29
4	67	XIII	1900	1928	29
4	68	XIII	1929	1957	29
4	69	XIII	1958	1987	30
4	70	XIII	1988	2016	29
4	71	XIII	2017	2045	29
4	72	XIII	2046	2075	30
4	73	XIII	2076	2103	28
4	74	XIII	2104	2132	29
4	75	XIII	2133	2161	29
4	76	XIII	2162	2188	27
4	77	XIII	2189	2216	28
4	78	XIII	2217	2244	28
4	79	XIII	2245	2273	29
4	80	XIII	2274	2302	29
4	81	XIII	2303	2332	30
4	82	XIII	2333	2361	29
4	83	XIII	2362	2390	29
4	84	XIII	2391	2419	29
4	85	XIII	2420	2449	30
4	86	XIII	2450	2478	29
4	87	XIII	2479	2506	28
4	88	XIII	2507	2536	30
4	89	XIII	2537	2565	29
4	90	XIII	2566	2593	28
4	91	XIII	2594	2619	26
4	92	XIII	2620	2649	30
4	93	XIII	2650	2678	29
4	94	XIII	2679	2708	30
4	95	XIII	2709	2737	29
4	96	XIII	2738	2766	29
4	97	XIII	2767	2796	30
4	98	XIII	2797	2824	28
4	99	XIII	2825	2854	30
4	100	XIII	2855	2883	29
4	101	XIII	2884	2912	29
4	102	XIII	2913	2941	29
4	103	XIII	2942	2970	29
4	104	XIII	2971	3000	30
4	105	XIII	3001	3029	29
4	106	XIII	3030	3057	28
4	107	XIII	3058	3086	29
4	108	XIII	3087	3115	29
4	109	XIII	3116	3145	30
4	110	XIII	3146	3175	30
4	111	XIII	3176	3204	29
4	112	XIII	3205	3234	30
4	113	XIII	3235	3263	29
4	114	XIII	3264	3292	29
4	115	XIII	3293	3321	29
4	116	XIII	3322	3351	30
4	117	XIII	3352	3380	29
4	118	XIII	3381	3409	29
4	119	XIII	3410	3438	29
4	120	XIII	3439	3463	25
4	121	XIII	3464	3492	29
4	122	XIII	3493	3515	23
4	123	XIII	3516	3537	22
4	124	XIII	3538	3564	27
4	125	XIII	3565	3592	28
4	126	XIII	3593	3619	27
4	127	XIII	3620	3648	29
4	128	XIII	3649	3675	27
4	129	XIII	3676	3700	25
4	130	XIII	3701	3727	27
4	131	XIII	3728	3754	27
4	132	XIII	3755	3783	29
4	133	XIII	3784	3808	25
4	134	XIII	3809	3838	30
4	135	XIII	3839	3867	29
4	136	XIII	3868	3896	29
4	137	XIII	3897	3926	30
4	138	XIII	3927	3955	29
4	139	XIII	3956	3985	30
4	140	XIII	3986	4014	29
4	141	XIII	4015	4044	30
4	142	XIII	4045	4074	30
4	143	XIII	4075	4104	30
4	144	XIII	4105	4134	30
4	145	XIII	4135	4164	30
4	146	XIII	4165	4193	29
4	147	XIII	4194	4222	29
4	148	XIII	4223	4251	29
4	149	XIII	4252	4279	28
4	150	XIII	4280	4309	30
4	151	XIII	4310	4337	28
4	152	XIII	4338	4367	30
4	153	XIII	4368	4395	28
4	154	XIII	4396	4425	30
4	155	XIII	4426	4453	28
4	156	XIII	4454	4483	30
4	157	XIII	4484	4513	30
4	158	XIII	4514	4542	29
4	159	XIII	4543	4567	25
4	160	XIII	4568	4595	28
4	161	XIII	4596	4624	29
4	162	XIII	4625	4652	28
4	163	XIII	4653	4681	29
4	164	XIII	4682	4711	30
4	165	XIII	4712	4741	30
4	166	XIII	4742	4770	29
4	167	XIII	4771	4799	29
4	168	XIII	4800	4828	29
4	169	XIII	4829	4854	26
4	170	XIII	4855	4870	16
4	171	XIII	4871	4887	17
4	172	XIII	4888	4910	23
4	173	XIII	4911	4939	29
4	174	XIII	4940	4968	29
4	175	XIII	4969	4998	30
4	176	XIII	4999	5028	30
4	177	XIII	5029	5058	30
4	178	XIII	5059	5088	30
4	179	XIII	5089	5117	29
4	180	XIII	5118	5146	29
4	181	XIII	5147	5176	30
4	182	XIII	5177	5204	28
4	183	XIII	5205	5234	30
4	184	XIII	5235	5264	30
4	185	XIII	5265	5294	30
4	186	XIII	5295	5324	30
4	187	XIII	5325	5353	29
4	188	XIII	5354	5382	29
4	189	XIII	5383	5410	28
4	190	XIII	5411	5440	30
4	191	XIII	5441	5470	30
4	192	XIII	5471	5500	30
4	193	XIII	5501	5530	30
4	194	XIII	5531	5559	29
4	195	XIII	5560	5587	28
4	196	XIII	5588	5616	29
4	197	XIII	5617	5646	30
4	198	XIII	5647	5676	30
4	199	XIII	5677	5705	29
4	200	XIII	5706	5734	29
4	201	XIII	5735	5763	29
4	202	XIII	5764	5790	27
4	203	XIII	5791	5819	29
4	204	XIII	5820	5847	28
4	205	XIII	5848	5876	29
4	206	XIII	5877	5905	29
4	207	XIII	5906	5934	29
4	208	XIII	5935	5964	30
4	209	XIII	5965	5994	30
4	210	XIII	5995	6023	29
4	211	XIII	6024	6052	29
4	212	XIII	6053	6080	28
4	213	XIII	6081	6108	28
4	214	XIII	6109	6138	30
4	215	XIII	6139	6166	28
4	216	XIII	6167	6194	28
4	217	XIII	6195	6221	27
4	218	XIII	6222	6250	29
4	219	XIII	6251	6279	29
4	220	XIII	6280	6308	29
4	221	XIII	6309	6337	29
4	222	XIII	6338	6367	30
4	223	XIII	6368	6396	29
4	224	XIII	6397	6426	30
4	225	XIII	6427	6456	30
4	226	XIII	6457	6486	30
4	227	XIII	6487	6515	29
4	228	XIII	6516	6545	30
4	229	XIII	6546	6574	29
4	230	XIII	6575	6604	30
4	231	XIII	6605	6632	28
4	232	XIII	6633	6662	30
4	233	XIII	6663	6691	29
4	234	XIII	6692	6721	30
4	235	XIII	6722	6750	29
4	236	XIII	6751	6780	30
4	237	XIII	6781	6808	28
4	238	XIII	6809	6837	29
4	239	XIII	6838	6867	30
4	240	XIII	6868	6896	29
4	241	XIII	6897	6926	30
4	242	XIII	6927	6955	29
4	243	XIII	6956	6985	30
4	244	XIII	6986	7015	30
4	245	XIII	7016	7045	30
4	246	XIII	7046	7075	30
4	247	XIII	7076	7104	29
4	248	XIII	7105	7134	30
4	249	XIII	7135	7161	27
4	250	XIII	7162	7190	29
4	251	XIII	7191	7219	29
4	252	XIII	7220	7248	29
4	253	XIII	7249	7277	29
4	254	XIII	7278	7306	29
4	255	XIII	7307	7335	29
4	256	XIII	7336	7362	27
4	257	XIII	7363	7385	23
4	258	XIII	7386	7410	25
4	259	XIII	7411	7440	30
4	260	XIII	7441	7468	28
4	261	XIII	7469	7498	30
4	262	XIII	7499	7527	29
4	263	XIII	7528	7556	29
4	264	XIII	7557	7586	30
4	265	XIII	7587	7614	28
4	266	XIII	7615	7643	29
4	267	XIII	7644	7673	30
4	268	XIII	7674	7702	29
4	269	XIII	7703	7727	25
4	270	XIII	7728	7757	30
4	271	XIII	7758	7786	29
4	272	XIII	7787	7796	10
4	273	XIV	1	20	20
4	274	XIV	21	49	29
4	275	XIV	50	78	29
4	276	XIV	79	107	29
4	277	XIV	108	136	29
4	278	XIV	137	164	28
4	279	XIV	165	193	29
4	280	XIV	194	219	26
4	281	XIV	220	238	19
4	282	XIV	239	259	21
4	283	XIV	260	278	19
4	284	XIV	279	299	21
4	285	XIV	300	328	29
4	286	XIV	329	355	27
4	287	XIV	356	384	29
4	288	XIV	385	410	26
4	289	XIV	411	440	30
4	290	XIV	441	474	34
4	291	XIV	475	498	24
4	292	XIV	499	528	30
4	293	XIV	529	557	29
4	294	XIV	558	587	30
4	295	XIV	588	616	29
4	296	XIV	617	645	29
4	297	XIV	646	673	28
4	298	XIV	674	699	26
4	299	XIV	700	727	28
4	300	XIV	728	755	28
4	301	XIV	756	783	28
4	302	XIV	784	809	26
4	303	XIV	810	837	28
4	304	XIV	838	865	28
4	305	XIV	866	891	26
4	306	XIV	892	918	27
4	307	XIV	919	946	28
4	308	XIV	947	976	30
4	309	XIV	977	1005	29
4	310	XIV	1006	1033	28
4	311	XIV	1034	1061	28
4	312	XIV	1062	1090	29
4	313	XIV	1091	1117	27
4	314	XIV	1118	1147	30
4	315	XIV	1148	1176	29
4	316	XIV	1177	1206	30
4	317	XIV	1207	1234	28
4	318	XIV	1235	1263	29
4	319	XIV	1264	1293	30
4	320	XIV	1294	1322	29
4	321	XIV	1323	1349	27
4	322	XIV	1350	1378	29
4	323	XIV	1379	1408	30
4	324	XIV	1409	1437	29
4	325	XIV	1438	1467	30
4	326	XIV	1468	1496	29
4	327	XIV	1497	1526	30
4	328	XIV	1527	1550	24
4	329	XIV	1551	1579	29
4	330	XIV	1580	1608	29
4	331	XIV	1609	1637	29
4	332	XIV	1638	1666	29
4	333	XIV	1667	1695	29
4	334	XIV	1696	1725	30
4	335	XIV	1726	1754	29
4	336	XIV	1755	1783	29
4	337	XIV	1784	1812	29
4	338	XIV	1813	1842	30
4	339	XIV	1843	1870	28
4	340	XIV	1871	1899	29
4	341	XIV	1900	1928	29
4	342	XIV	1929	1957	29
4	343	XIV	1958	1985	28
